TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
6.520	40.14	367.49	-0.016	-0.006	26.40	28.98	82.91	-291.07	-14.62	-265.46	63.59	-44.09	1.0965	0.0551	32.77	26.40	31.73	27.43	26.72	-0.0890
10.640	40.13	400.24	0.006	-0.005	26.17	26.60	82.97	-251.03	-7.82	-438.91	87.99	34.59	0.5719	0.0178	33.12	27.34	32.02	27.28	26.70	-0.0162
10.650	40.15	400.10	0.002	-0.003	26.17	26.62	83.07	-236.39	-7.54	-409.44	69.13	40.58	0.5774	0.0184	33.08	27.40	31.97	27.29	26.72	-0.0169
10.660	40.20	400.10	0.012	0.009	26.16	26.65	82.86	-232.20	-7.50	-389.73	50.85	39.59	0.5958	0.0192	33.04	27.50	31.89	27.32	26.73	-0.0185
10.670	40.20	400.03	-0.003	0.007	26.16	26.66	82.97	-243.25	-7.13	-375.97	33.81	30.88	0.6470	0.0190	33.02	27.57	31.84	27.33	26.71	-0.0185
10.680	40.22	399.96	-0.003	-0.000	26.17	26.67	82.97	-270.25	-5.12	-374.71	22.96	15.90	0.7212	0.0137	32.98	27.62	31.83	27.36	26.71	-0.0190
10.690	40.21	399.96	-0.003	0.003	26.17	26.67	82.86	-307.09	-5.27	-382.46	18.73	-1.30	0.8029	0.0138	32.97	27.68	31.90	27.38	26.72	-0.0188
10.700	40.21	399.76	0.000	-0.002	26.17	26.68	82.91	-351.52	-5.08	-398.58	22.41	-19.34	0.8819	0.0127	32.94	27.70	31.90	27.37	26.72	-0.0191
10.710	40.20	399.76	0.013	0.010	26.16	26.67	82.97	-390.63	-5.11	-422.89	32.82	-34.17	0.9237	0.0121	32.91	27.64	31.98	27.34	26.70	-0.0192
10.720	40.20	399.96	-0.001	-0.005	26.17	26.66	82.97	-420.02	-5.85	-451.04	49.05	-44.50	0.9312	0.0130	32.92	27.58	32.10	27.32	26.72	-0.0183
10.730	40.20	399.96	0.002	0.004	26.17	26.66	82.86	-432.62	-6.32	-477.56	68.33	-47.56	0.9059	0.0132	32.93	27.56	32.11	27.31	26.73	-0.0184
10.740	40.18	400.17	-0.001	-0.007	26.17	26.63	82.86	-426.15	-5.69	-494.83	86.57	-42.97	0.8612	0.0115	32.96	27.51	32.16	27.31	26.71	-0.0175
10.750	40.15	400.24	-0.008	-0.010	26.17	26.61	82.97	-403.86	-6.00	-505.30	102.31	-31.94	0.7992	0.0119	33.00	27.42	32.20	27.26	26.71	-0.0166
