TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
10.990	40.12	400.17	0.009	0.004	26.17	26.59	82.97	-300.64	-3.88	-370.95	17.54	-0.89	0.8105	0.0105	33.13	27.46	32.06	27.22	26.71	-0.0160
11.000	40.11	400.10	0.003	0.004	26.17	26.59	82.97	-335.35	-5.18	-394.36	22.39	-18.72	0.8504	0.0131	33.15	27.50	32.11	27.23	26.71	-0.0159
11.010	40.11	400.10	0.009	-0.000	26.17	26.59	82.91	-365.20	-3.49	-421.46	32.82	-33.48	0.8665	0.0083	33.15	27.50	32.17	27.22	26.72	-0.0158
11.020	40.09	399.96	0.007	-0.012	26.18	26.59	82.91	-388.14	-2.94	-455.03	48.75	-43.84	0.8530	0.0065	33.15	27.46	32.26	27.19	26.72	-0.0155
15.140	40.13	404.61	0.004	-0.013	25.98	26.31	83.02	-293.35	-9.35	-578.91	29.49	17.25	0.5067	0.0162	33.06	27.36	31.91	27.60	26.73	-0.0125
15.150	40.12	404.48	0.000	-0.000	25.97	26.31	83.07	-300.14	-8.31	-593.16	25.71	0.92	0.5060	0.0140	33.01	27.40	31.95	27.57	26.72	-0.0128
15.160	40.11	404.48	-0.003	-0.000	25.97	26.30	83.07	-312.08	-8.24	-615.88	29.49	-16.50	0.5067	0.0134	32.97	27.44	32.00	27.60	26.71	-0.0126
15.170	40.13	404.41	-0.006	-0.002	25.97	26.32	83.12	-325.58	-6.61	-645.96	40.38	-31.23	0.5040	0.0102	32.97	27.44	32.04	27.62	26.73	-0.0133
15.180	40.13	404.41	-0.003	-0.002	25.97	26.33	82.97	-344.40	-6.30	-676.41	55.90	-41.73	0.5092	0.0093	33.00	27.44	32.10	27.62	26.73	-0.0136
15.190	40.15	404.27	0.006	0.010	25.96	26.35	83.12	-359.01	-2.63	-705.57	75.68	-44.96	0.5088	0.0037	33.00	27.39	32.15	27.62	26.71	-0.0146
15.200	40.15	404.20	0.004	0.009	25.97	26.35	83.07	-361.81	0.55	-728.23	94.93	-40.92	0.4968	-0.0008	32.99	27.31	32.19	27.59	26.71	-0.0146
15.210	40.14	404.07	-0.004	0.003	25.96	26.35	82.97	-347.29	0.25	-742.18	110.50	-29.91	0.4679	-0.0003	33.00	27.29	32.19	27.63	26.73	-0.0148
15.220	40.14	404.07	0.002	-0.009	25.97	26.35	83.12	-320.90	-0.79	-739.88	118.49	-13.35	0.4337	0.0011	32.98	27.24	32.16	27.60	26.72	-0.0145
15.230	40.13	404.00	-0.001	-0.007	25.97	26.35	83.12	-297.41	-4.27	-722.95	118.70	5.04	0.4114	0.0059	32.98	27.22	32.14	27.59	26.70	-0.0144
15.240	40.15	404.00	0.007	0.001	25.97	26.36	83.02	-286.25	-8.74	-693.37	109.91	21.63	0.4128	0.0126	33.00	27.17	32.10	27.59	26.72	-0.0150
15.250	40.15	404.00	-0.003	-0.003	25.97	26.36	83.02	-285.71	-11.04	-659.59	95.04	33.93	0.4332	0.0167	32.99	27.19	32.03	27.59	26.73	-0.0150
15.260	40.16	403.93	-0.001	0.009	25.96	26.37	83.07	-292.62	-10.92	-626.38	76.61	40.01	0.4672	0.0174	33.03	27.22	32.02	27.57	26.71	-0.0156
15.270	40.17	404.07	0.000	-0.006	25.97	26.37	83.07	-304.45	-10.35	-597.19	56.59	38.61	0.5098	0.0173	33.05	27.24	32.00	27.56	26.71	-0.0151
15.280	40.20	404.20	-0.004	-0.000	25.97	26.38	83.02	-318.03	-9.43	-579.76	39.00	29.45	0.5486	0.0163	33.06	27.23	31.96	27.60	26.73	-0.0156
