TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID VpdsS4H
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
15.290	40.19	404.34	0.006	0.001	25.97	26.37	83.07	-325.82	-10.38	-576.35	27.14	15.86	0.5653	0.0180	33.06	27.33	31.94	27.62	26.72	-0.0150
15.300	40.19	404.48	-0.006	0.004	25.97	26.36	83.07	-331.84	-7.72	-590.82	24.50	-1.21	0.5617	0.0131	33.07	27.36	32.00	27.62	26.71	-0.0146
15.310	40.17	404.55	0.010	0.007	25.97	26.34	83.02	-336.75	-4.89	-614.22	30.04	-18.34	0.5483	0.0080	33.07	27.36	32.04	27.63	26.72	-0.0141
15.320	40.14	404.48	0.004	0.001	25.97	26.33	83.02	-345.68	-1.75	-647.97	42.97	-33.71	0.5335	0.0027	33.08	27.34	32.06	27.59	26.73	-0.0135
15.330	40.13	404.48	-0.001	-0.000	25.97	26.31	83.07	-352.37	0.00	-679.23	59.89	-42.71	0.5188	-0.0000	33.08	27.34	32.07	27.55	26.71	-0.0131
15.340	40.09	404.48	0.013	0.013	25.97	26.29	83.02	-358.79	0.18	-706.57	79.25	-45.48	0.5078	-0.0003	33.09	27.31	32.07	27.47	26.71	-0.0123
15.350	40.09	404.55	-0.006	-0.002	25.97	26.29	82.97	-356.45	0.82	-722.15	97.51	-40.28	0.4936	-0.0011	33.08	27.23	32.09	27.36	26.73	-0.0119
15.360	40.09	404.27	0.000	0.004	25.97	26.30	82.97	-345.92	1.73	-726.38	111.63	-28.71	0.4762	-0.0024	33.10	27.18	32.08	27.29	26.73	-0.0127
15.370	40.11	404.27	-0.001	-0.007	25.97	26.32	83.07	-329.08	-0.01	-717.49	118.22	-12.46	0.4587	0.0000	33.11	27.09	32.04	27.24	26.70	-0.0131
15.380	40.11	404.20	0.004	0.001	25.97	26.32	83.02	-309.95	-1.55	-698.30	117.25	5.59	0.4439	0.0022	33.10	27.08	32.02	27.16	26.71	-0.0134
15.390	40.10	404.27	0.009	-0.003	25.97	26.31	82.97	-294.34	-5.14	-673.19	108.33	22.33	0.4372	0.0076	33.09	27.06	32.01	27.11	26.73	-0.0128
15.400	40.10	404.27	0.002	-0.006	25.98	26.31	83.07	-288.10	-6.79	-642.44	92.90	33.73	0.4484	0.0106	33.06	27.09	31.94	27.14	26.71	-0.0127
15.410	40.13	404.14	0.002	-0.000	25.97	26.34	82.97	-289.48	-6.59	-612.27	73.84	39.02	0.4728	0.0108	33.06	27.14	31.88	27.15	26.71	-0.0139
15.420	40.16	404.14	0.000	-0.007	25.97	26.36	82.91	-300.75	-6.87	-590.07	54.45	35.96	0.5097	0.0116	33.07	27.19	31.84	27.13	26.72	-0.0149
15.430	40.18	404.00	0.004	0.006	25.97	26.38	82.97	-316.28	-6.06	-575.99	37.93	26.66	0.5491	0.0105	33.09	27.25	31.84	27.16	26.73	-0.0156
15.440	40.18	404.14	0.004	0.003	25.97	26.37	83.07	-334.23	-6.92	-575.21	27.08	11.73	0.5811	0.0120	33.12	27.33	31.82	27.25	26.71	-0.0152
15.450	40.17	404.00	0.009	0.006	25.97	26.38	83.07	-354.96	-7.75	-588.13	23.69	-6.03	0.6035	0.0132	33.13	27.37	31.86	27.26	26.71	-0.0154
15.460	40.14	404.00	0.014	0.006	25.97	26.36	83.02	-375.35	-8.34	-612.98	28.99	-23.18	0.6123	0.0136	33.15	27.40	31.96	27.28	26.73	-0.0147
15.470	40.16	404.14	0.007	0.001	25.97	26.36	83.07	-393.30	-5.92	-646.07	42.61	-36.56	0.6088	0.0092	33.15	27.37	32.03	27.33	26.71	-0.0148
15.480	40.18	404.07	-0.001	0.001	25.97	26.38	83.02	-408.91	-6.28	-674.93	59.01	-44.86	0.6059	0.0093	33.16	27.39	32.07	27.37	26.71	-0.0155
15.490	40.20	404.20	0.000	-0.002	25.97	26.38	82.97	-416.87	-3.73	-701.14	79.16	-46.32	0.5946	0.0053	33.18	27.34	32.09	27.36	26.72	-0.0155
15.500	40.21	404.20	0.004	0.016	25.96	26.39	82.91	-411.30	1.95	-718.34	99.25	-39.61	0.5726	-0.0027	33.19	27.24	32.09	27.34	26.73	-0.0160
15.510	40.20	404.34	0.009	0.004	25.97	26.37	83.07	-395.92	2.45	-721.84	113.22	-27.05	0.5485	-0.0034	33.18	27.18	32.11	27.36	26.71	-0.0153
15.520	40.20	404.55	0.004	0.004	25.97	26.36	82.91	-372.09	2.59	-711.89	119.26	-10.48	0.5227	-0.0036	33.20	27.13	32.09	27.38	26.71	-0.0149
19.640	40.16	406.80	0.006	0.007	25.65	26.19	83.17	-338.51	43.77	-1179.78	124.10	-24.97	0.2869	-0.0371	33.08	27.42	32.22	27.93	26.71	-0.0206
19.650	40.13	406.80	-0.004	-0.006	25.65	26.16	83.02	-338.28	42.75	-1165.57	133.49	-9.99	0.2902	-0.0367	33.08	27.36	32.19	27.92	26.72	-0.0196
19.660	40.13	406.87	-0.006	-0.012	25.66	26.16	83.17	-330.04	35.90	-1138.32	132.42	7.82	0.2899	-0.0315	33.10	27.35	32.15	27.91	26.73	-0.0193
19.670	40.11	406.80	-0.006	-0.009	25.65	26.15	83.22	-320.35	28.10	-1104.10	122.66	23.79	0.2902	-0.0255	33.12	27.31	32.13	27.91	26.71	-0.0192
19.680	40.10	406.87	0.006	-0.003	25.65	26.14	83.17	-305.13	18.72	-1070.21	106.75	36.56	0.2851	-0.0175	33.13	27.30	32.14	27.93	26.71	-0.0188
19.690	40.09	407.01	0.009	-0.002	25.65	26.13	83.07	-293.69	14.85	-1039.80	87.38	42.37	0.2824	-0.0143	33.15	27.29	32.09	27.96	26.72	-0.0181
19.700	40.09	406.94	0.007	-0.002	25.65	26.13	83.22	-283.40	13.73	-1016.66	66.83	40.86	0.2788	-0.0135	33.16	27.30	32.08	27.99	26.73	-0.0184
19.710	40.07	407.01	0.000	0.010	25.65	26.11	83.12	-278.82	13.91	-1010.13	50.16	32.06	0.2760	-0.0138	33.19	27.30	32.08	28.02	26.71	-0.0180
19.720	40.08	406.87	-0.001	0.004	25.65	26.13	83.12	-275.81	15.78	-1017.55	38.93	18.32	0.2711	-0.0155	33.21	27.33	32.09	28.07	26.71	-0.0184
19.730	40.09	406.73	0.000	-0.009	25.66	26.14	83.22	-280.33	19.26	-1043.06	36.28	1.32	0.2688	-0.0185	33.22	27.34	32.11	28.10	26.73	-0.0187
19.740	40.11	406.60	0.007	-0.002	25.65	26.17	83.22	-291.98	24.78	-1079.53	42.64	-15.23	0.2705	-0.0230	33.22	27.39	32.11	28.09	26.72	-0.0195
19.750	40.13	406.39	0.002	-0.002	25.65	26.20	83.12	-312.63	31.92	-1115.81	55.03	-29.38	0.2802	-0.0286	33.20	27.35	32.15	28.11	26.71	-0.0209
19.760	40.13	406.32	0.013	-0.000	25.65	26.20	83.17	-342.03	36.38	-1148.38	71.70	-38.51	0.2978	-0.0317	33.17	27.34	32.20	28.10	26.72	-0.0210
19.770	40.13	406.32	-0.003	0.001	25.65	26.19	83.17	-373.22	40.25	-1172.91	92.04	-40.38	0.3182	-0.0343	33.15	27.30	32.23	28.08	26.72	-0.0209
19.780	40.13	406.32	0.004	0.012	25.65	26.20	83.17	-399.61	42.67	-1182.31	110.81	-35.14	0.3380	-0.0361	33.14	27.28	32.26	28.06	26.71	-0.0212
19.790	40.13	406.32	0.004	-0.005	25.65	26.20	83.07	-415.96	41.79	-1179.56	126.27	-23.44	0.3526	-0.0354	33.15	27.25	32.26	28.03	26.71	-0.0210
19.800	40.15	406.32	-0.001	-0.000	25.65	26.21	83.12	-420.45	37.09	-1159.87	132.18	-7.62	0.3625	-0.0320	33.13	27.24	32.26	28.05	26.73	-0.0214
19.810	40.16	406.53	-0.006	-0.009	25.66	26.21	83.17	-411.24	30.24	-1131.93	129.82	10.04	0.3633	-0.0267	33.09	27.22	32.21	28.08	26.72	-0.0210
19.820	40.16	406.53	0.012	0.010	25.65	26.21	83.12	-397.05	21.54	-1096.56	118.03	25.88	0.3621	-0.0196	33.07	27.24	32.15	28.08	26.70	-0.0213
19.830	40.17	406.80	-0.007	-0.002	25.66	26.19	83.07	-384.43	17.17	-1062.97	101.58	36.93	0.3617	-0.0162	33.06	27.24	32.09	28.11	26.72	-0.0206
19.840	40.18	406.87	0.003	0.001	25.65	26.20	83.22	-379.98	12.56	-1030.45	80.45	40.48	0.3687	-0.0122	33.05	27.29	32.06	28.10	26.73	-0.0208
19.850	40.20	407.01	-0.006	0.004	25.65	26.20	83.12	-375.50	12.10	-1013.19	61.12	37.60	0.3706	-0.0119	33.05	27.34	32.04	28.10	26.71	-0.0210
19.860	40.22	407.14	0.006	-0.010	25.65	26.20	83.12	-369.28	13.30	-1007.16	45.26	27.56	0.3667	-0.0132	33.04	27.39	32.02	28.09	26.71	-0.0210
19.870	40.24	407.21	-0.001	0.003	25.65	26.21	83.12	-354.82	14.99	-1022.70	36.48	13.71	0.3469	-0.0147	33.06	27.42	32.03	28.12	26.72	-0.0213
19.880	40.22	407.14	-0.004	0.003	25.65	26.20	83.22	-341.73	21.16	-1048.78	35.68	-3.18	0.3258	-0.0202	33.04	27.47	32.01	28.11	26.72	-0.0210
19.890	40.22	407.21	0.013	-0.002	25.65	26.20	83.12	-328.95	26.85	-1086.54	43.78	-18.48	0.3028	-0.0247	33.03	27.50	32.07	28.10	26.71	-0.0209
19.900	40.20	407.14	0.012	0.007	25.65	26.19	83.12	-327.97	32.58	-1124.88	58.66	-31.03	0.2916	-0.0290	33.00	27.52	32.10	28.10	26.72	-0.0206
19.910	40.16	407.01	0.009	0.003	25.65	26.18	83.17	-337.88	37.84	-1157.03	77.13	-38.68	0.2920	-0.0327	33.01	27.51	32.11	28.12	26.73	-0.0200
19.920	40.14	406.87	0.006	0.001	25.65	26.17	83.17	-348.63	40.39	-1178.66	97.78	-38.76	0.2958	-0.0343	33.01	27.47	32.15	28.16	26.71	-0.0199
19.930	40.13	407.01	0.002	0.007	25.65	26.16	83.12	-353.48	40.77	-1185.51	116.24	-31.14	0.2982	-0.0344	33.01	27.41	32.17	28.12	26.71	-0.0194
19.940	40.15	406.94	0.003	-0.005	25.65	26.17	83.12	-353.05	41.91	-1176.88	129.73	-18.27	0.3000	-0.0356	33.01	27.41	32.15	28.10	26.72	-0.0199
19.950	40.15	406.94	-0.007	0.004	25.65	26.17	83.17	-343.73	37.13	-1155.88	133.97	-0.91	0.2974	-0.0321	33.00	27.34	32.14	28.11	26.72	-0.0199
19.960	40.13	407.01	-0.008	-0.000	25.65	26.15	83.12	-335.22	32.28	-1126.20	129.79	16.17	0.2977	-0.0287	32.99	27.34	32.06	28.08	26.70	-0.0191
19.970	40.09	407.08	-0.008	0.001	25.65	26.12	83.07	-328.16	23.71	-1089.69	116.33	30.93	0.3011	-0.0218	32.99	27.39	32.08	28.08	26.71	-0.0180
19.980	40.11	407.14	-0.003	0.003	25.65	26.13	83.17	-324.95	18.48	-1056.86	98.68	40.02	0.3075	-0.0175	33.00	27.39	32.01	28.11	26.73	-0.0183
19.990	40.13	407.21	-0.007	0.003	25.65	26.14	83.12	-322.23	13.20	-1025.49	77.14	41.95	0.3142	-0.0129	32.98	27.42	32.00	28.15	26.71	-0.0188
20.000	40.16	407.21	-0.001	0.001	25.65	26.16	83.07	-312.23	13.51	-1007.43	57.99	37.16	0.3099	-0.0134	32.96	27.44	31.98	28.15	26.71	-0.0195
24.140	40.20	409.26	-0.008	-0.010	25.40	26.06	83.42	-289.12	42.38	-1479.15	40.72	8.17	0.1955	-0.0287	33.00	28.46	32.28	28.65	26.73	-0.0252
24.150	40.17	408.92	0.006	0.012	25.39	26.06	83.22	-249.87	47.85	-1520.15	44.33	-7.67	0.1644	-0.0315	32.97	28.46	32.32	28.69	26.72	-0.0256
24.160	40.18	408.92	0.006	0.004	25.39	26.06	83.32	-234.87	57.05	-1565.10	56.72	-22.22	0.1501	-0.0365	32.95	28.46	32.38	28.71	26.71	-0.0258
24.170	40.19	408.65	-0.003	0.001	25.39	26.09	83.37	-243.70	65.70	-1603.47	74.24	-32.16	0.1520	-0.0410	32.95	28.45	32.42	28.70	26.72	-0.0267
24.180	40.21	408.31	0.006	-0.002	25.39	26.12	83.37	-273.75	73.75	-1628.52	94.63	-36.31	0.1681	-0.0453	32.95	28.40	32.45	28.71	26.73	-0.0279
24.190	40.22	408.03	0.006	-0.005	25.39	26.15	83.22	-309.55	79.08	-1641.51	115.90	-33.15	0.1886	-0.0482	32.94	28.40	32.47	28.72	26.71	-0.0288
24.200	40.19	408.03	0.010	0.001	25.40	26.13	83.32	-340.98	79.49	-1634.30	131.79	-22.89	0.2086	-0.0486	32.95	28.38	32.50	28.67	26.71	-0.0280
24.210	40.16	407.90	-0.007	0.001	25.39	26.12	83.42	-363.13	74.91	-1611.20	140.07	-7.82	0.2254	-0.0465	32.96	28.34	32.45	28.70	26.73	-0.0279
24.220	40.13	407.90	0.000	0.007	25.39	26.09	83.22	-373.28	65.93	-1578.18	138.45	9.58	0.2365	-0.0418	32.96	28.35	32.42	28.65	26.72	-0.0270
24.230	40.12	407.90	0.012	0.014	25.39	26.09	83.22	-374.14	55.37	-1539.50	128.58	25.82	0.2430	-0.0360	32.96	28.34	32.39	28.66	26.70	-0.0269
24.240	40.09	407.96	-0.004	-0.002	25.39	26.07	83.27	-368.85	46.79	-1502.51	112.66	37.74	0.2455	-0.0311	32.97	28.33	32.36	28.65	26.72	-0.0258
24.250	40.10	408.03	0.000	-0.003	25.39	26.07	83.27	-364.67	39.46	-1470.69	92.43	43.12	0.2480	-0.0268	32.97	28.34	32.34	28.72	26.73	-0.0258
24.260	40.11	408.17	0.004	0.004	25.39	26.06	83.27	-363.84	35.53	-1445.99	71.23	40.49	0.2516	-0.0246	32.97	28.35	32.33	28.73	26.71	-0.0258
24.270	40.10	408.37	-0.006	-0.009	25.40	26.05	83.27	-363.33	33.79	-1437.71	53.44	31.34	0.2527	-0.0235	32.98	28.39	32.32	28.72	26.70	-0.0248
24.280	40.12	408.51	0.002	-0.002	25.40	26.05	83.32	-360.53	34.88	-1449.30	43.11	17.10	0.2488	-0.0241	33.00	28.41	32.33	28.74	26.73	-0.0251
24.290	40.12	408.51	-0.008	-0.002	25.40	26.05	83.27	-352.22	43.78	-1480.80	42.22	0.96	0.2379	-0.0296	32.99	28.43	32.34	28.76	26.73	-0.0250
24.300	40.14	408.51	0.004	0.003	25.39	26.07	83.27	-339.96	50.76	-1520.36	49.12	-15.03	0.2236	-0.0334	33.00	28.44	32.35	28.78	26.71	-0.0258
24.310	40.16	408.58	-0.003	0.010	25.39	26.07	83.32	-326.80	60.67	-1562.03	62.53	-27.82	0.2092	-0.0388	32.99	28.44	32.38	28.76	26.71	-0.0262
24.320	40.18	408.58	0.002	-0.005	25.40	26.09	83.32	-318.15	67.95	-1597.72	80.09	-35.64	0.1991	-0.0425	32.99	28.41	32.34	28.75	26.73	-0.0264
24.330	40.19	408.44	0.012	0.009	25.39	26.10	83.22	-318.64	72.54	-1625.23	100.92	-37.17	0.1961	-0.0446	32.97	28.38	32.33	28.76	26.72	-0.0273
24.340	40.16	408.37	-0.004	-0.002	25.39	26.09	83.32	-327.01	75.07	-1636.54	120.65	-31.55	0.1998	-0.0459	32.96	28.32	32.28	28.74	26.70	-0.0267
24.350	40.16	408.24	-0.004	-0.010	25.40	26.10	83.37	-340.04	75.45	-1630.78	135.80	-19.33	0.2085	-0.0463	32.96	28.27	32.25	28.74	26.73	-0.0269
24.360	40.14	408.24	-0.003	0.007	25.39	26.08	83.17	-358.76	70.78	-1603.51	140.51	-3.42	0.2237	-0.0441	32.97	28.23	32.21	28.72	26.73	-0.0267
24.370	40.15	408.31	-0.010	-0.005	25.39	26.09	83.27	-376.96	63.17	-1568.74	137.12	13.73	0.2403	-0.0403	33.02	28.21	32.17	28.73	26.70	-0.0266
24.380	40.16	408.31	-0.007	-0.015	25.40	26.09	83.27	-393.85	56.07	-1527.85	125.32	28.72	0.2578	-0.0367	33.04	28.17	32.13	28.73	26.71	-0.0266
24.390	40.19	408.51	-0.007	-0.007	25.39	26.10	83.32	-403.00	50.16	-1489.37	107.22	38.90	0.2706	-0.0337	33.06	28.18	32.10	28.73	26.73	-0.0269
24.400	40.19	408.51	0.010	-0.003	25.40	26.10	83.22	-397.86	44.19	-1461.66	87.33	42.61	0.2722	-0.0302	33.06	28.19	32.14	28.74	26.71	-0.0268
24.410	40.21	408.65	-0.006	0.001	25.39	26.10	83.32	-381.81	39.57	-1443.50	66.35	38.24	0.2645	-0.0274	33.03	28.22	32.16	28.80	26.71	-0.0271
24.420	40.22	408.65	-0.001	-0.003	25.39	26.11	83.27	-356.55	37.13	-1445.42	50.48	28.18	0.2467	-0.0257	33.02	28.27	32.19	28.81	26.72	-0.0273
24.430	40.19	408.58	-0.001	-0.002	25.39	26.09	83.22	-333.65	36.18	-1466.23	42.12	13.29	0.2276	-0.0247	33.01	28.33	32.21	28.83	26.73	-0.0268
24.440	40.18	408.51	0.007	0.004	25.39	26.09	83.27	-315.92	39.53	-1499.88	41.92	-3.48	0.2106	-0.0264	33.01	28.34	32.21	28.85	26.70	-0.0267
24.450	40.15	408.44	0.000	-0.005	25.40	26.08	83.37	-305.11	46.58	-1539.44	50.09	-18.99	0.1982	-0.0303	33.04	28.38	32.29	28.83	26.71	-0.0260
24.460	40.13	408.24	0.009	0.004	25.39	26.07	83.32	-302.55	55.84	-1580.27	65.49	-30.66	0.1915	-0.0353	33.04	28.39	32.33	28.82	26.72	-0.0261
24.470	40.12	407.96	0.004	0.007	25.39	26.08	83.32	-308.97	66.64	-1612.02	85.29	-36.80	0.1917	-0.0413	33.04	28.38	32.39	28.85	26.72	-0.0266
24.480	40.09	408.03	-0.006	-0.006	25.39	26.06	83.27	-321.76	73.35	-1632.06	106.53	-36.27	0.1972	-0.0449	33.05	28.34	32.35	28.83	26.71	-0.0257
24.490	40.09	407.83	-0.006	-0.005	25.39	26.07	83.37	-339.22	77.27	-1633.37	125.11	-28.20	0.2077	-0.0473	33.05	28.33	32.36	28.81	26.72	-0.0262
24.500	40.10	407.90	0.006	0.004	25.39	26.08	83.27	-361.60	76.20	-1619.57	137.14	-15.21	0.2233	-0.0471	33.06	28.28	32.34	28.81	26.73	-0.0263
29.640	40.23	373.37	-0.001	1.992	26.43	28.58	82.91	-135.02	-8.07	-144.77	8.40	31.58	0.9326	0.0558	33.20	27.78	33.76	28.28	26.70	-0.0751
29.650	40.20	373.64	0.003	1.998	26.43	28.54	82.97	-170.87	-10.12	-151.61	5.10	14.98	1.1270	0.0667	33.21	27.79	33.78	28.29	26.72	-0.0738
29.660	40.16	373.91	-0.006	1.999	26.44	28.49	83.02	-209.01	-11.02	-163.66	8.35	-1.81	1.2771	0.0673	33.23	27.80	33.88	28.26	26.73	-0.0721
29.670	40.13	374.46	-0.020	1.998	26.43	28.42	82.91	-241.54	-9.19	-187.88	20.13	-15.76	1.2856	0.0489	33.22	27.74	33.89	28.26	26.71	-0.0702
29.680	40.12	374.87	-0.008	2.009	26.43	28.39	82.86	-268.12	-8.31	-211.42	35.76	-25.51	1.2682	0.0393	33.20	27.74	33.89	28.26	26.71	-0.0690
29.690	40.11	375.14	0.002	2.002	26.43	28.36	83.07	-277.10	-6.15	-236.70	54.75	-28.29	1.1707	0.0260	33.22	27.72	33.90	28.23	26.73	-0.0682
29.700	40.14	375.28	0.004	2.018	26.43	28.37	83.02	-270.13	-5.53	-254.79	72.77	-24.39	1.0602	0.0217	33.21	27.64	33.91	28.19	26.72	-0.0686
29.710	40.15	375.28	0.007	1.993	26.44	28.38	82.91	-247.90	-2.64	-270.12	90.35	-14.75	0.9177	0.0098	33.22	27.58	33.94	28.18	26.71	-0.0685
29.720	40.17	375.01	0.000	1.998	26.43	28.42	82.97	-217.22	-2.50	-271.52	100.26	-0.58	0.8000	0.0092	33.22	27.58	33.95	28.20	26.72	-0.0698
29.730	40.13	374.66	-0.007	1.990	26.44	28.41	83.02	-179.03	-1.15	-263.88	103.46	16.63	0.6784	0.0043	33.22	27.56	33.90	28.18	26.73	-0.0696
29.740	40.09	374.12	-0.001	2.004	26.43	28.42	82.97	-141.93	-1.39	-250.19	98.82	34.08	0.5673	0.0055	33.25	27.57	33.89	28.16	26.71	-0.0702
29.750	40.07	373.64	-0.010	1.999	26.43	28.45	82.97	-113.37	-1.51	-231.44	87.79	48.04	0.4899	0.0065	33.24	27.57	33.83	28.17	26.71	-0.0710
29.760	40.07	373.16	0.017	2.015	26.42	28.48	82.97	-91.28	-3.02	-210.27	72.07	57.82	0.4341	0.0144	33.22	27.62	33.78	28.19	26.73	-0.0724
29.770	40.09	372.75	0.000	2.005	26.43	28.53	83.02	-82.33	-1.98	-184.42	53.21	60.58	0.4464	0.0108	33.21	27.66	33.74	28.19	26.72	-0.0736
29.780	40.11	372.75	0.010	2.009	26.43	28.54	82.97	-86.08	-2.50	-163.89	34.99	56.89	0.5252	0.0152	33.21	27.64	33.71	28.24	26.70	-0.0741
29.790	40.13	372.75	0.006	2.009	26.43	28.55	82.91	-105.78	-1.94	-149.16	19.41	47.10	0.7092	0.0130	33.21	27.67	33.72	28.25	26.72	-0.0744
29.800	40.12	373.09	-0.006	2.005	26.43	28.52	82.97	-137.94	-2.82	-146.10	9.40	32.32	0.9441	0.0193	33.21	27.70	33.71	28.26	26.73	-0.0735
29.810	40.14	373.43	0.003	2.002	26.43	28.52	82.91	-176.43	-6.10	-151.21	4.95	15.28	1.1668	0.0403	33.20	27.72	33.77	28.24	26.71	-0.0731
29.820	40.17	374.05	0.009	2.006	26.43	28.49	82.91	-213.93	-5.59	-166.06	9.05	-0.94	1.2883	0.0337	33.21	27.75	33.83	28.28	26.71	-0.0722
29.830	40.17	374.39	0.017	2.005	26.43	28.46	82.97	-247.65	-8.80	-185.80	18.37	-15.34	1.3328	0.0474	33.22	27.80	33.88	28.28	26.72	-0.0714
29.840	40.17	374.73	-0.013	2.002	26.43	28.44	82.91	-270.21	-9.66	-209.12	33.12	-24.43	1.2921	0.0462	33.21	27.83	33.91	28.28	26.72	-0.0706
